periodId,LEM,ITABERABA,SALVADOR,CARAVELAS,LEM_pressao,ITABERABA_pressao,SALVADOR_pressao,CARAVELAS_pressao,LEM_umidade,ITABERABA_umidade,SALVADOR_umidade,CARAVELAS_umidade
2015-01-10 02:00:00,2.3,0.4,1.0,1.5,929.1,988.1,1010.5,1017.3,67.0,82.0,84.0,79.0
2015-01-10 03:00:00,2.1,1.1,1.0,0.8,928.7,987.3,1009.6,1016.5,74.0,85.0,83.0,79.0
2015-01-10 04:00:00,1.2,0.8,0.9,0.9,928.2,987.0,1009.2,1016.0,77.0,88.0,81.0,83.0
2015-01-10 05:00:00,1.7,0.0,1.2,0.8,927.9,986.8,1009.1,1015.7,77.0,91.0,84.0,87.0
2015-01-10 06:00:00,1.0,0.2,0.7,0.1,928.0,986.7,1009.0,1015.4,81.0,90.0,81.0,88.0
2015-01-10 07:00:00,0.4,0.1,0.6,0.3,928.3,986.6,1009.1,1015.7,88.0,91.0,82.0,90.0
2015-01-10 08:00:00,2.8,1.5,0.9,1.3,929.1,987.3,1009.6,1016.9,80.0,90.0,84.0,92.0
2015-01-10 09:00:00,1.8,1.3,0.7,0.8,930.0,988.1,1010.5,1017.7,85.0,90.0,84.0,91.0
2015-01-10 10:00:00,2.7,1.4,0.9,0.3,930.8,988.7,1010.9,1018.3,76.0,86.0,76.0,90.0
2015-01-10 11:00:00,3.3,1.7,1.0,0.9,931.5,989.1,1011.4,1018.7,68.0,81.0,73.0,74.0
2015-01-10 12:00:00,4.5,2.0,1.3,1.6,931.7,989.5,1011.6,1018.6,60.0,73.0,65.0,59.0
2015-01-10 13:00:00,4.2,1.7,1.2,1.3,931.5,989.1,1011.5,1018.1,54.0,66.0,63.0,55.0
2015-01-10 14:00:00,3.3,2.6,1.3,2.6,931.0,988.4,1011.3,1017.6,50.0,60.0,64.0,49.0
2015-01-10 15:00:00,4.3,1.4,1.7,4.2,930.4,987.9,1010.9,1017.2,46.0,55.0,64.0,46.0
2015-01-10 16:00:00,4.1,2.3,1.1,4.5,929.8,987.1,1010.4,1016.4,41.0,53.0,61.0,50.0
2015-01-10 17:00:00,3.7,1.9,1.7,4.8,928.7,986.3,1009.8,1015.8,38.0,51.0,63.0,49.0
2015-01-10 18:00:00,2.4,1.2,2.1,4.5,927.9,985.4,1009.3,1015.4,37.0,49.0,64.0,54.0
2015-01-10 19:00:00,3.8,0.6,2.3,4.0,927.3,985.1,1009.3,1015.1,34.0,47.0,64.0,59.0
2015-01-10 20:00:00,4.1,2.1,2.2,3.3,927.0,985.0,1009.5,1015.3,35.0,47.0,70.0,64.0
2015-01-10 21:00:00,3.8,3.5,1.7,3.1,927.2,985.1,1009.7,1015.5,48.0,53.0,74.0,72.0
2015-01-10 22:00:00,2.4,3.7,1.9,1.4,927.7,985.3,1009.7,1015.5,59.0,61.0,76.0,78.0
2015-01-10 23:00:00,1.9,4.0,1.2,1.7,928.2,986.1,1010.1,1015.9,66.0,65.0,79.0,77.0
2015-01-11 00:00:00,1.9,5.1,1.4,1.5,928.6,987.0,1010.5,1016.4,71.0,75.0,80.0,77.0
2015-01-11 01:00:00,1.7,3.4,1.9,2.1,928.7,987.7,1010.5,1016.4,76.0,82.0,79.0,80.0
2015-01-11 02:00:00,1.1,0.3,1.4,2.1,928.7,987.7,1010.0,1016.0,78.0,85.0,81.0,81.0
2015-01-11 03:00:00,0.9,1.1,1.2,2.0,928.2,987.4,1009.4,1015.5,82.0,89.0,81.0,84.0
2015-01-11 04:00:00,1.0,1.0,1.2,1.7,927.8,987.0,1009.1,1015.2,86.0,90.0,81.0,82.0
2015-01-11 05:00:00,1.1,0.6,1.4,1.1,927.6,986.6,1008.9,1015.0,87.0,91.0,82.0,84.0
2015-01-11 06:00:00,0.9,0.7,1.4,0.6,927.7,986.5,1008.6,1015.0,87.0,91.0,82.0,88.0
2015-01-11 07:00:00,1.6,0.5,0.6,0.4,928.1,986.8,1008.9,1015.6,82.0,93.0,85.0,90.0
2015-01-11 08:00:00,1.4,0.3,0.6,0.4,928.8,987.3,1009.5,1016.2,86.0,96.0,86.0,92.0
2015-01-11 09:00:00,3.2,0.1,0.8,0.9,929.8,988.3,1010.4,1017.0,84.0,96.0,86.0,91.0
2015-01-11 10:00:00,2.7,0.9,0.8,1.6,930.4,988.7,1010.9,1017.6,74.0,93.0,84.0,78.0
2015-01-11 11:00:00,3.8,1.4,1.6,3.5,930.5,989.2,1011.5,1017.8,70.0,92.0,77.0,72.0
2015-01-11 12:00:00,5.4,1.6,2.0,3.2,930.8,989.3,1011.7,1017.9,54.0,73.0,67.0,64.0
2015-01-11 13:00:00,4.3,2.0,2.4,4.2,930.8,989.0,1011.5,1017.8,50.0,70.0,61.0,54.0
2015-01-11 14:00:00,3.9,2.5,1.9,4.6,930.3,988.3,1011.1,1017.5,45.0,60.0,57.0,55.0
2015-01-11 15:00:00,3.9,2.7,1.6,5.0,929.5,987.5,1010.9,1017.0,38.0,52.0,56.0,56.0
2015-01-11 16:00:00,4.3,3.3,2.1,5.7,928.8,986.7,1010.5,1016.5,34.0,50.0,56.0,60.0
2015-01-11 17:00:00,3.3,2.4,2.1,6.5,927.8,985.6,1010.0,1015.6,31.0,46.0,57.0,63.0
2015-01-11 18:00:00,3.0,3.6,1.7,5.4,926.6,984.5,1009.2,1014.9,30.0,44.0,60.0,63.0
2015-01-11 19:00:00,2.4,3.7,2.7,5.1,926.1,984.1,1009.2,1014.7,31.0,43.0,63.0,67.0
2015-01-11 20:00:00,5.5,3.9,2.1,5.0,926.1,984.2,1009.3,1014.8,33.0,46.0,66.0,72.0
2015-01-11 21:00:00,3.3,5.4,2.0,4.3,926.8,984.9,1009.5,1015.2,40.0,54.0,74.0,76.0
2015-01-11 22:00:00,4.6,5.6,1.9,3.9,927.7,985.6,1009.9,1015.4,51.0,62.0,76.0,78.0
2015-01-11 23:00:00,3.3,2.8,1.8,3.7,928.1,986.3,1010.1,1015.9,53.0,69.0,78.0,80.0
2015-01-12 00:00:00,1.9,2.3,2.3,3.6,928.5,987.1,1010.4,1016.5,57.0,72.0,78.0,81.0
2015-01-12 01:00:00,2.3,1.4,2.0,2.8,928.8,988.0,1010.4,1017.0,61.0,74.0,77.0,82.0
2015-01-12 02:00:00,2.4,1.8,2.4,2.6,928.8,988.1,1010.1,1016.8,60.0,82.0,81.0,80.0
2015-01-12 03:00:00,1.4,1.2,2.7,2.8,928.2,987.9,1009.8,1016.2,64.0,87.0,80.0,83.0
2015-01-12 04:00:00,1.7,1.7,2.0,2.2,927.7,987.6,1009.4,1015.9,64.0,89.0,81.0,84.0
2015-01-12 05:00:00,2.8,0.9,2.4,2.3,927.7,987.2,1009.2,1015.5,65.0,89.0,79.0,84.0
2015-01-12 06:00:00,3.1,1.0,1.6,2.2,927.6,987.1,1009.5,1015.7,61.0,89.0,81.0,84.0
2015-01-12 07:00:00,2.8,0.9,2.1,1.9,927.8,987.3,1009.7,1015.9,62.0,89.0,82.0,85.0
2015-01-12 08:00:00,2.2,0.7,1.5,1.1,928.6,988.1,1010.3,1016.6,69.0,89.0,81.0,87.0
2015-01-12 09:00:00,2.5,1.8,1.1,0.9,929.5,988.7,1011.1,1017.6,69.0,90.0,80.0,89.0
2015-01-12 10:00:00,2.0,3.1,1.7,2.8,930.4,989.3,1011.9,1017.5,67.0,87.0,83.0,81.0
2015-01-12 11:00:00,2.7,3.0,1.7,3.9,931.1,989.9,1012.3,1017.8,58.0,83.0,80.0,71.0
2015-01-12 12:00:00,6.3,2.8,1.2,5.1,931.2,990.1,1012.7,1018.2,53.0,68.0,74.0,66.0
2015-01-12 13:00:00,5.6,4.0,2.1,5.6,931.2,989.9,1012.5,1017.8,49.0,61.0,69.0,61.0
2015-01-12 14:00:00,6.2,3.7,2.4,5.3,930.6,989.0,1012.0,1017.5,46.0,54.0,66.0,61.0
2015-01-12 15:00:00,4.9,2.8,2.6,6.0,930.1,988.0,1011.3,1017.0,43.0,49.0,64.0,57.0
2015-01-12 16:00:00,4.1,5.2,2.2,5.3,929.5,986.9,1010.5,1016.4,40.0,42.0,61.0,63.0
2015-01-12 17:00:00,4.7,4.5,2.6,5.0,928.4,985.6,1009.7,1015.9,38.0,42.0,62.0,62.0
2015-01-12 18:00:00,3.2,3.0,2.0,6.0,927.4,984.3,1008.8,1015.2,40.0,37.0,61.0,66.0
2015-01-12 19:00:00,3.6,4.2,2.2,5.3,926.8,983.8,1008.8,1014.8,40.0,37.0,66.0,67.0
2015-01-12 20:00:00,3.3,3.6,2.9,4.9,927.0,983.8,1009.0,1015.2,39.0,38.0,70.0,71.0
2015-01-12 21:00:00,2.0,5.4,2.2,3.1,927.7,984.3,1009.3,1015.4,45.0,49.0,74.0,78.0
2015-01-12 22:00:00,2.6,4.5,1.6,3.1,927.6,985.2,1009.5,1015.6,52.0,61.0,78.0,80.0
2015-01-12 23:00:00,1.9,4.1,2.1,3.4,928.0,986.3,1010.0,1015.8,58.0,68.0,76.0,81.0
2015-01-13 00:00:00,1.4,2.7,1.1,3.5,928.5,987.0,1010.4,1016.3,60.0,73.0,79.0,81.0
2015-01-13 01:00:00,1.7,1.9,1.5,2.3,928.7,988.0,1010.7,1016.8,64.0,76.0,78.0,82.0
2015-01-13 02:00:00,0.9,1.4,1.3,2.5,928.7,988.2,1010.4,1016.5,69.0,81.0,79.0,83.0
2015-01-13 03:00:00,0.0,1.2,1.4,2.2,928.3,987.7,1009.9,1016.0,71.0,86.0,79.0,83.0
2015-01-13 04:00:00,0.1,1.3,1.3,2.1,927.8,987.2,1009.3,1015.5,75.0,87.0,78.0,85.0
2015-01-13 05:00:00,0.2,0.8,1.2,1.6,927.4,986.7,1008.9,1015.1,84.0,89.0,79.0,84.0
2015-01-13 06:00:00,2.2,1.2,1.0,1.4,927.3,986.5,1008.7,1015.1,70.0,91.0,80.0,85.0
2015-01-13 07:00:00,1.4,0.0,1.1,1.1,927.4,986.7,1008.8,1015.3,73.0,93.0,79.0,86.0
2015-01-13 08:00:00,0.7,0.0,1.1,0.0,928.3,987.2,1009.4,1016.2,83.0,94.0,78.0,87.0
2015-01-13 09:00:00,2.0,0.6,1.1,0.1,928.8,987.7,1010.1,1017.0,81.0,94.0,79.0,90.0
2015-01-13 10:00:00,1.1,0.1,1.3,1.4,929.7,988.4,1010.7,1017.5,81.0,92.0,74.0,77.0
2015-01-13 11:00:00,1.0,0.6,1.6,3.3,930.3,988.9,1011.1,1017.8,55.0,88.0,65.0,65.0
2015-01-13 12:00:00,4.0,1.9,1.4,3.3,930.6,989.2,1011.5,1017.9,55.0,77.0,60.0,62.0
2015-01-13 13:00:00,3.4,2.8,1.7,3.1,930.5,988.6,1011.3,1017.7,50.0,62.0,62.0,54.0
2015-01-13 14:00:00,4.0,3.2,1.4,4.0,930.0,987.7,1010.7,1017.2,41.0,57.0,61.0,53.0
2015-01-13 15:00:00,3.8,3.4,1.8,3.7,929.4,986.9,1010.2,1016.7,35.0,48.0,59.0,56.0
2015-01-13 16:00:00,2.6,3.2,1.7,4.1,928.6,985.9,1009.6,1016.1,36.0,43.0,58.0,55.0
2015-01-13 17:00:00,4.4,2.5,1.5,3.8,927.7,984.8,1008.7,1015.5,33.0,40.0,59.0,55.0
2015-01-13 18:00:00,4.1,2.1,1.4,3.7,926.9,983.8,1008.2,1014.8,33.0,39.0,60.0,55.0
2015-01-13 19:00:00,3.3,2.5,1.6,3.3,926.2,983.5,1008.0,1014.5,35.0,39.0,61.0,61.0
2015-01-13 20:00:00,2.0,2.7,1.6,3.3,926.0,983.5,1008.3,1014.8,37.0,41.0,70.0,65.0
2015-01-13 21:00:00,1.7,4.3,1.3,2.5,926.3,983.7,1008.5,1015.2,48.0,47.0,74.0,71.0
2015-01-13 22:00:00,3.5,5.2,1.6,1.0,927.1,984.3,1008.7,1015.6,44.0,53.0,72.0,77.0
2015-01-13 23:00:00,2.5,4.1,1.5,1.3,928.0,985.2,1009.0,1015.9,51.0,59.0,72.0,82.0
2015-01-14 00:00:00,2.7,2.2,1.4,1.4,928.6,986.6,1009.6,1016.5,56.0,61.0,76.0,83.0
2015-01-14 01:00:00,2.4,3.1,1.4,2.0,928.9,987.3,1009.9,1016.7,59.0,73.0,73.0,83.0
2015-01-14 02:00:00,2.7,1.6,1.1,1.4,929.0,987.3,1009.6,1016.3,57.0,77.0,77.0,85.0
2015-01-14 03:00:00,2.3,1.7,1.4,1.1,928.7,986.8,1008.8,1015.5,63.0,86.0,76.0,85.0
2015-01-14 04:00:00,1.4,1.0,1.3,0.9,927.9,986.2,1008.2,1015.0,66.0,89.0,76.0,89.0
2015-01-14 05:00:00,0.4,0.9,0.9,0.6,927.2,985.8,1007.8,1014.7,74.0,90.0,78.0,90.0
2015-01-14 06:00:00,0.7,0.9,0.7,0.1,927.1,985.5,1007.6,1014.8,79.0,91.0,79.0,92.0
2015-01-14 07:00:00,0.9,0.0,0.8,0.3,927.3,985.6,1007.8,1014.8,78.0,92.0,80.0,93.0
2015-01-14 08:00:00,1.2,1.4,0.6,0.7,927.9,986.1,1008.3,1015.4,76.0,93.0,81.0,93.0
2015-01-14 09:00:00,1.4,0.4,0.4,0.1,928.7,986.6,1008.9,1016.1,83.0,95.0,82.0,94.0
2015-01-14 10:00:00,0.8,0.8,0.6,0.8,929.5,987.1,1009.5,1016.4,81.0,92.0,76.0,88.0
2015-01-14 11:00:00,2.9,0.5,1.3,0.4,930.1,987.7,1009.9,1016.9,54.0,82.0,71.0,78.0
2015-01-14 12:00:00,4.3,2.1,1.0,2.4,930.6,988.2,1010.4,1017.4,44.0,74.0,78.0,69.0
2015-01-14 13:00:00,4.0,2.6,2.2,2.3,930.6,987.7,1010.1,1017.1,44.0,56.0,57.0,68.0
2015-01-14 14:00:00,4.8,1.5,2.0,4.5,930.4,987.2,1009.8,1016.7,41.0,50.0,57.0,59.0
2015-01-14 15:00:00,3.2,3.0,2.4,3.5,930.0,986.4,1009.5,1016.5,41.0,45.0,53.0,67.0
2015-01-14 16:00:00,2.4,1.5,1.8,4.2,929.5,985.7,1008.9,1016.1,39.0,39.0,55.0,58.0
2015-01-14 17:00:00,3.6,2.8,2.0,4.3,928.6,984.6,1008.2,1015.7,31.0,38.0,57.0,60.0
2015-01-14 18:00:00,3.0,2.7,2.0,4.1,927.6,983.7,1007.9,1015.4,32.0,37.0,62.0,60.0
2015-01-14 19:00:00,4.6,2.2,2.1,3.9,926.8,983.1,1007.9,1015.4,31.0,36.0,61.0,61.0
2015-01-14 20:00:00,4.6,2.4,2.1,3.7,926.6,983.1,1008.1,1015.6,33.0,36.0,68.0,60.0
2015-01-14 21:00:00,4.4,3.7,2.0,2.6,926.8,983.5,1008.6,1015.8,36.0,48.0,71.0,70.0
2015-01-14 22:00:00,3.2,5.9,1.9,1.1,927.2,984.4,1008.9,1016.1,44.0,60.0,72.0,79.0
2015-01-14 23:00:00,3.4,5.6,1.8,0.8,928.0,985.7,1009.5,1016.6,49.0,63.0,74.0,84.0
2015-01-15 00:00:00,3.5,3.5,1.6,1.3,928.8,986.6,1010.0,1017.0,50.0,68.0,74.0,86.0
2015-01-15 01:00:00,2.6,2.7,1.5,0.9,929.3,987.1,1009.8,1017.0,53.0,79.0,75.0,87.0
2015-01-15 02:00:00,2.7,1.9,1.2,0.3,929.4,987.0,1009.4,1016.2,50.0,82.0,77.0,88.0
2015-01-15 03:00:00,2.4,3.3,1.4,0.4,928.7,986.4,1008.5,1015.6,52.0,83.0,78.0,91.0
2015-01-15 04:00:00,0.9,4.2,1.2,0.0,928.3,986.2,1007.9,1015.1,62.0,82.0,78.0,92.0
2015-01-15 05:00:00,1.9,2.5,1.4,1.0,927.5,985.9,1007.7,1014.8,62.0,86.0,78.0,93.0
2015-01-15 06:00:00,0.8,1.9,1.0,0.2,927.4,985.5,1007.7,1014.5,71.0,89.0,80.0,93.0
2015-01-15 07:00:00,1.3,1.3,0.9,0.6,927.8,985.6,1007.8,1015.0,70.0,90.0,83.0,92.0
2015-01-15 08:00:00,2.3,0.4,0.7,1.3,928.2,986.0,1008.2,1015.9,71.0,90.0,85.0,92.0
2015-01-15 09:00:00,0.5,1.1,0.8,1.3,928.9,986.7,1009.0,1016.9,81.0,90.0,84.0,92.0
2015-01-15 10:00:00,0.4,0.4,1.0,1.5,929.8,987.4,1009.6,1017.5,76.0,88.0,78.0,83.0
2015-01-15 11:00:00,3.4,1.8,1.3,0.6,930.1,988.0,1010.1,1017.9,55.0,81.0,71.0,71.0
2015-01-15 12:00:00,3.3,1.0,1.6,2.6,930.4,988.0,1010.5,1018.1,46.0,75.0,62.0,63.0
2015-01-15 13:00:00,3.0,2.3,2.2,3.2,930.3,987.9,1010.4,1017.9,41.0,66.0,60.0,55.0
2015-01-15 14:00:00,3.5,1.8,1.6,3.1,930.1,987.4,1010.1,1017.5,42.0,57.0,56.0,60.0
2015-01-15 15:00:00,2.8,1.8,1.5,3.3,929.9,986.8,1010.0,1017.0,35.0,50.0,59.0,55.0
2015-01-15 16:00:00,2.0,1.6,2.1,3.3,929.4,985.9,1009.5,1016.7,32.0,50.0,59.0,56.0
2015-01-15 17:00:00,2.4,2.4,1.7,3.3,928.6,985.0,1008.9,1015.9,33.0,44.0,58.0,54.0
2015-01-15 18:00:00,2.0,3.1,2.3,3.5,927.8,984.1,1008.4,1015.4,34.0,42.0,60.0,53.0
2015-01-15 19:00:00,1.2,2.3,1.3,4.4,927.4,983.6,1008.3,1015.3,33.0,44.0,59.0,58.0
2015-01-15 20:00:00,1.5,2.8,1.7,3.4,927.1,983.7,1008.6,1015.4,34.0,41.0,66.0,63.0
2015-01-15 21:00:00,1.3,4.9,1.6,2.3,927.0,983.9,1008.7,1015.6,42.0,50.0,73.0,71.0
2015-01-15 22:00:00,0.6,5.2,1.4,1.8,927.1,984.7,1009.1,1016.0,51.0,61.0,73.0,76.0
2015-01-15 23:00:00,0.2,4.2,1.5,1.2,927.4,985.8,1009.7,1016.3,60.0,68.0,74.0,82.0
2015-01-16 00:00:00,0.2,4.2,1.2,1.2,928.2,986.8,1010.2,1016.8,59.0,69.0,74.0,85.0
2015-01-16 01:00:00,0.8,2.9,1.6,1.4,928.7,987.3,1010.2,1017.2,63.0,72.0,73.0,82.0
2015-01-16 02:00:00,1.3,1.3,1.1,1.4,928.6,987.4,1009.9,1016.7,64.0,73.0,75.0,82.0
2015-01-16 03:00:00,1.2,2.6,1.7,2.0,928.3,987.1,1009.4,1016.0,71.0,79.0,75.0,83.0
2015-01-16 04:00:00,1.7,2.6,1.0,0.5,928.1,986.7,1008.8,1015.6,68.0,84.0,77.0,85.0
2015-01-16 05:00:00,1.8,2.5,1.0,1.4,927.6,986.5,1008.8,1015.2,64.0,85.0,78.0,88.0
2015-01-16 06:00:00,1.3,0.9,0.6,1.1,927.7,986.4,1008.4,1015.2,77.0,89.0,78.0,85.0
2015-01-16 07:00:00,0.3,0.8,1.3,1.1,927.9,986.4,1008.7,1015.6,75.0,87.0,78.0,87.0
2015-01-16 08:00:00,0.0,0.0,0.9,0.2,928.5,986.9,1009.1,1016.2,75.0,90.0,79.0,90.0
2015-01-16 09:00:00,0.4,1.0,0.6,1.3,929.1,987.5,1009.7,1017.0,79.0,93.0,82.0,91.0
2015-01-16 10:00:00,1.8,0.8,0.8,1.5,929.7,987.7,1010.2,1017.5,69.0,86.0,73.0,87.0
2015-01-16 11:00:00,1.9,1.3,1.3,0.5,930.4,988.3,1010.7,1017.9,60.0,83.0,66.0,76.0
2015-01-16 12:00:00,3.4,2.6,1.5,1.0,930.9,988.5,1011.0,1018.0,52.0,71.0,59.0,71.0
2015-01-16 13:00:00,3.8,1.7,1.9,3.4,931.0,988.4,1010.9,1018.0,49.0,65.0,59.0,60.0
2015-01-16 14:00:00,2.6,1.4,2.3,4.2,930.5,987.7,1010.6,1017.5,43.0,56.0,59.0,58.0
2015-01-16 15:00:00,4.0,2.4,1.9,3.8,929.8,986.8,1010.0,1017.0,40.0,54.0,53.0,57.0
2015-01-16 16:00:00,2.7,2.3,1.9,5.0,929.0,985.7,1009.3,1016.3,40.0,44.0,57.0,57.0
2015-01-16 17:00:00,1.1,1.6,1.9,4.1,927.9,984.5,1008.7,1015.9,37.0,41.0,62.0,53.0
2015-01-16 18:00:00,2.1,3.5,1.8,3.0,927.1,983.6,1008.2,1015.2,35.0,43.0,62.0,51.0
2015-01-16 19:00:00,2.0,4.1,1.9,3.2,926.8,983.4,1008.2,1015.0,40.0,44.0,63.0,52.0
2015-01-16 20:00:00,2.8,4.9,1.9,2.8,926.7,983.6,1008.5,1015.2,41.0,45.0,68.0,55.0
2015-01-16 21:00:00,1.4,4.6,1.2,2.0,927.1,984.4,1008.4,1015.5,46.0,53.0,74.0,68.0
2015-01-16 22:00:00,1.8,3.2,0.7,1.8,927.8,985.0,1009.1,1015.9,51.0,54.0,78.0,74.0
2015-01-16 23:00:00,1.5,4.7,1.6,2.4,928.3,985.5,1009.3,1016.3,67.0,61.0,77.0,76.0
2015-01-17 00:00:00,1.6,4.1,1.2,2.1,928.5,986.5,1009.9,1016.6,79.0,70.0,76.0,77.0
2015-01-17 01:00:00,1.8,4.1,1.4,1.6,928.9,987.4,1010.2,1016.8,81.0,73.0,76.0,78.0
2015-01-17 02:00:00,1.0,2.2,1.4,1.6,928.9,987.4,1010.0,1016.5,86.0,74.0,75.0,79.0
2015-01-17 03:00:00,1.5,1.4,1.0,1.4,928.4,987.1,1009.6,1016.0,89.0,77.0,77.0,81.0
2015-01-17 04:00:00,1.4,1.4,0.6,0.5,928.2,986.7,1009.1,1015.6,86.0,82.0,78.0,85.0
2015-01-17 05:00:00,2.1,1.1,0.9,1.3,927.9,986.5,1008.6,1015.1,80.0,87.0,78.0,85.0
2015-01-17 06:00:00,2.4,0.8,1.1,0.1,927.8,986.4,1008.3,1015.0,83.0,88.0,78.0,86.0
2015-01-17 07:00:00,1.3,1.3,0.6,0.5,928.0,986.5,1008.7,1015.2,87.0,89.0,78.0,89.0
2015-01-17 08:00:00,0.8,1.8,0.8,1.5,928.4,986.7,1009.1,1015.6,89.0,91.0,82.0,91.0
2015-01-17 09:00:00,0.0,0.4,0.8,0.7,929.0,987.3,1009.7,1016.1,92.0,93.0,82.0,91.0
2015-01-17 10:00:00,0.2,0.3,1.3,0.9,929.6,987.7,1010.0,1016.3,84.0,90.0,76.0,88.0
2015-01-17 11:00:00,2.8,0.5,1.4,0.7,930.3,988.1,1010.2,1016.6,79.0,84.0,70.0,74.0
2015-01-17 12:00:00,2.0,2.3,1.3,2.0,930.7,988.4,1010.6,1017.0,65.0,72.0,60.0,65.0
2015-01-17 13:00:00,3.3,1.9,1.6,0.5,930.7,988.2,1010.3,1016.9,53.0,70.0,56.0,81.0
2015-01-17 14:00:00,2.5,2.1,2.1,1.9,930.3,987.4,1010.0,1016.3,52.0,62.0,56.0,69.0
2015-01-17 15:00:00,2.3,2.2,2.1,2.8,929.7,986.4,1009.6,1015.8,46.0,52.0,55.0,58.0
2015-01-17 16:00:00,3.2,2.7,1.9,3.8,928.8,985.4,1009.1,1015.3,39.0,46.0,58.0,56.0
2015-01-17 17:00:00,2.3,3.0,1.9,4.0,927.9,984.5,1008.4,1014.7,38.0,45.0,58.0,58.0
2015-01-17 18:00:00,4.2,1.7,2.7,4.0,927.1,983.5,1007.8,1013.9,41.0,38.0,60.0,58.0
2015-01-17 19:00:00,2.6,1.2,2.0,4.2,926.7,983.0,1007.5,1013.7,38.0,38.0,62.0,58.0
2015-01-17 20:00:00,3.0,1.7,2.0,3.6,926.3,983.0,1007.8,1014.3,33.0,38.0,70.0,67.0
2015-01-17 21:00:00,2.7,3.8,1.6,2.6,926.7,983.2,1008.0,1014.4,40.0,41.0,75.0,74.0
2015-01-17 22:00:00,1.2,5.8,2.5,1.5,927.2,983.7,1008.4,1014.8,56.0,56.0,76.0,79.0
2015-01-17 23:00:00,1.7,4.7,2.2,1.9,927.8,984.7,1008.8,1015.2,75.0,66.0,78.0,81.0
2015-01-18 00:00:00,1.8,3.2,2.0,2.2,928.1,985.6,1009.1,1015.5,77.0,67.0,78.0,83.0
2015-01-18 01:00:00,1.6,1.9,1.9,2.0,928.4,986.6,1009.4,1015.8,80.0,74.0,78.0,81.0
2015-01-18 02:00:00,1.4,1.9,2.4,2.2,928.5,986.8,1009.3,1015.5,85.0,81.0,77.0,83.0
2015-01-18 03:00:00,1.7,2.4,1.6,2.0,928.1,986.5,1008.6,1014.8,87.0,83.0,77.0,83.0
2015-01-18 04:00:00,1.7,1.8,1.8,2.1,927.8,985.9,1008.3,1014.3,86.0,84.0,77.0,83.0
2015-01-18 05:00:00,2.3,3.0,1.3,1.9,927.6,985.8,1008.1,1013.9,88.0,89.0,79.0,83.0
2015-01-18 06:00:00,2.1,2.2,1.6,1.5,927.2,985.7,1008.0,1014.0,90.0,88.0,78.0,85.0
2015-01-18 07:00:00,2.6,2.4,1.5,0.6,927.2,985.9,1008.3,1014.4,91.0,88.0,78.0,87.0
2015-01-18 08:00:00,1.5,2.0,1.4,0.9,927.6,986.4,1009.0,1015.3,92.0,88.0,78.0,90.0
2015-01-18 09:00:00,1.8,2.4,1.0,1.1,928.5,987.1,1009.7,1016.1,93.0,85.0,81.0,92.0
2015-01-18 10:00:00,1.5,3.0,1.3,0.6,929.4,987.5,1010.2,1016.4,89.0,77.0,74.0,86.0
2015-01-18 11:00:00,1.0,4.4,2.3,1.2,930.2,988.0,1010.5,1017.0,77.0,73.0,66.0,79.0
2015-01-18 12:00:00,1.4,4.1,3.2,2.7,930.8,988.3,1011.0,1017.3,62.0,65.0,62.0,65.0
2015-01-18 13:00:00,2.9,4.2,2.0,3.7,930.9,988.3,1010.8,1017.7,51.0,59.0,56.0,70.0
2015-01-18 14:00:00,2.0,3.1,2.4,4.2,930.3,987.7,1010.6,1017.3,44.0,54.0,51.0,68.0
2015-01-18 15:00:00,2.5,2.4,2.0,4.1,929.4,986.8,1010.3,1016.7,38.0,49.0,53.0,59.0
2015-01-18 16:00:00,2.0,3.3,2.4,6.0,928.3,985.8,1009.7,1016.1,34.0,43.0,54.0,52.0
2015-01-18 17:00:00,3.5,3.8,2.4,5.6,927.1,984.6,1008.7,1015.8,31.0,40.0,54.0,64.0
2015-01-18 18:00:00,2.4,1.1,2.0,4.3,926.2,983.5,1008.1,1014.9,25.0,39.0,55.0,64.0
2015-01-18 19:00:00,3.5,2.9,2.6,4.8,925.5,982.9,1008.1,1014.6,26.0,37.0,58.0,59.0
2015-01-18 20:00:00,5.3,3.2,2.7,4.2,925.4,982.6,1008.0,1014.6,53.0,37.0,67.0,62.0
2015-01-18 21:00:00,3.4,5.4,1.4,2.8,925.8,982.9,1008.3,1014.7,56.0,42.0,71.0,71.0
2015-01-18 22:00:00,1.5,6.9,1.4,2.2,926.9,983.9,1008.6,1015.0,57.0,56.0,73.0,76.0
2015-01-18 23:00:00,1.4,4.9,1.7,2.0,927.2,985.1,1009.2,1015.8,65.0,66.0,72.0,79.0
2015-01-19 00:00:00,0.7,4.0,1.5,1.3,927.5,986.4,1009.7,1016.0,69.0,72.0,74.0,84.0
2015-01-19 01:00:00,1.9,3.5,1.4,2.3,928.0,987.3,1010.1,1016.1,73.0,78.0,74.0,85.0
2015-01-19 02:00:00,1.2,2.0,1.4,0.9,928.3,987.5,1009.9,1016.0,80.0,82.0,73.0,88.0
2015-01-19 03:00:00,2.6,3.0,1.0,1.6,927.5,987.2,1009.5,1015.5,79.0,82.0,76.0,86.0
2015-01-19 04:00:00,1.8,1.9,1.1,1.1,926.9,986.4,1008.8,1015.3,76.0,86.0,78.0,86.0
2015-01-19 05:00:00,2.3,2.2,0.8,1.6,926.8,986.1,1008.6,1014.8,84.0,87.0,78.0,83.0
